w1,w3,w5,gain_max_dB,pm,gbw
0.00325,0.004,0.00225,0.4556219128808365,87.66071325757626,0.9565800682156981
0.00025,0.00075,0.00125,-1.4049803744431146,87.36852423700884,-1.3766705166480786
0.0005,0.0025,0.00075,-1.6002702330174168,87.64759423299681,0.0008859225561715298
0.003,0.00475,0.00425,-1.5374157163312896,89.08611089997548,1.319364191442642
0.00475,0.00225,0.00375,0.22828619168630393,88.54417585473635,-0.038633742490175225
0.0015,0.004,0.00475,-1.6125342654119075,88.97541042698396,0.9411541323264528
0.0015,0.0015,0.00125,0.5564355007580178,87.8890965106336,-0.6400729077545593
0.003,0.003,0.00075,0.6919071361288819,87.8890965106336,0.3498199636963666
0.00125,0.00025,0.00325,0.8257309609797816,89.05227115078497,-2.088023766236801
0.0005,0.0045,0.00225,-1.58269268702822,86.01912093387364,1.1155658003690925
0.00075,0.00225,0.00025,0.73067120327887,86.38135256961758,-0.21785857287289137
0.00425,0.0015,0.00475,1.5678940138569735,88.74113928145056,-0.5967348207456139
0.00325,0.003,0.00375,-1.3040101095001004,88.61148198768446,0.42473751313881136
0.0035,0.003,0.00475,0.4294190242846774,88.04506126686046,0.4414685008768541
0.002,0.00425,0.00425,-1.6620604261873695,89.89592385637502,1.0556505064477957
0.0045,0.00275,0.00075,0.4089429525775758,88.34663245977612,0.20509473527984248
0.0005,0.00475,0.00375,-1.6612311182699449,86.70616941786824,1.2409987144074577
0.003,0.003,0.00175,0.4239623402677453,87.89010837707565,0.4016081882804302
0.0015,0.00175,0.00125,0.6228341607264294,87.72229798690167,-0.44282161532580644
0.005,0.0015,0.00425,0.43725287757631276,88.84029664017812,-0.5987605685309124
0.002,0.002,0.00075,1.1608848154257054,87.8890965106336,-0.28535041186969995
0.005,0.003,0.00225,-1.2274922721418733,88.82291054250528,0.40970646127075616
0.00175,0.00475,0.00175,0.9151449416532728,86.55257640104207,1.2939320503101004
0.00325,0.005,0.00175,0.6739703134197585,87.38864389943215,1.4189170108915667
0.001,0.0015,0.00225,-1.4192460914200544,88.46877219483976,-0.6312370392242127
0.0045,0.00075,0.00325,0.7909648603372486,89.13432910688908,-1.3387146731207853
0.003,0.003,0.00225,0.4765301971833388,87.8890965106336,0.4133567721255834
0.00475,0.0045,0.00375,0.21528199522218966,87.9457789755074,1.2299887702071732
0.004,0.00125,0.00325,0.14492588867714168,88.81677508512696,-0.8235343436239343
0.003,0.00275,0.00075,1.6329420094647586,87.97818536696447,0.20280458711819807
0.00425,0.00175,0.00175,0.2718910399047782,88.64209259526876,-0.42525197156250594
0.003,0.00425,0.00375,-1.5720359452228747,89.50349617355204,1.0710307263501688
0.00025,0.00325,0.00075,-1.522661058855803,84.44326170187587,0.3983740966285005
0.00275,0.00175,0.00125,0.775648326487741,88.31307360470812,-0.4400551205790492
0.0005,0.00425,0.00275,0.7961243981948428,84.06979724298061,1.0336404751445298
0.0015,0.0015,0.00425,0.5345547381158643,87.8890965106336,-0.6022294830779332
0.00075,0.0045,0.00075,1.0193081771448087,84.95716271561216,1.0864677135817031
0.0045,0.003,0.00075,0.31114404755331326,88.2744458652799,0.3522117015661783
0.00075,0.00275,0.005,-1.5682675916567261,87.99439304035127,0.25045730701788727
0.0025,0.003,0.00425,-1.5073310183626893,89.21440841466004,0.41498034697901987
0.00425,0.00125,0.00425,0.8761647682055845,88.8505253461135,-0.8177322448495212
0.001,0.00375,0.00325,-1.542010676486142,87.7414889510829,0.800870757225395
0.00025,0.00425,0.00275,1.3843657405350098,81.92849932318144,0.9730050788411369
0.0045,0.00375,0.00125,0.33455646358041735,88.07142027369031,0.7972691004536665
0.005,0.00375,0.00275,0.25316002655160635,88.16982930341918,0.8407086951518886
0.00225,0.00075,0.00025,0.35416000611055426,88.77792702894672,-1.431892573628736
0.0015,0.001,0.00375,0.21409611191355915,88.2744458652799,-1.0636309475833798
0.0045,0.00425,0.00225,0.25286558172098994,87.94982912155794,1.0840519338605228
0.0005,0.00175,0.00125,-1.4473155981625998,87.28407222592651,-0.46545999577462366
0.005,0.00325,0.00475,0.1702832613835484,88.2957906848896,0.5879807674940454
0.00175,0.002,0.00075,0.46413109835278504,87.74552968901351,-0.2860010542043377
0.00025,0.001,0.00375,-1.3780616337358234,86.7221427556756,-1.082871954076926
0.00425,0.0045,0.00075,0.46596800188323734,87.82840583782404,1.1272614325309451
0.00125,0.004,0.00225,-1.6224130245455317,88.76361887088353,0.9053873832198085
0.0025,0.0015,0.005,0.6653260615117474,88.3618907001594,-0.5967348207456139
0.00025,0.005,0.00425,1.589504643627002,81.35607724606547,1.3168143843118012
0.00075,0.0025,0.005,0.8121162642246637,86.19161136748694,0.11731257522597566
0.00225,0.00325,0.00475,-1.6393044330395299,90.14777249538008,0.5435299999505846
0.004,0.00425,0.00375,0.7441238203107127,87.8243612833936,1.1068152593726106
0.0005,0.005,0.00325,-1.5683243195598724,85.59334519747625,1.3572734555644865
0.005,0.003,0.00325,0.1043276193254226,88.36290800987713,0.4308494468318483
0.00025,0.00025,0.00425,1.1092894368497632,87.8890965106336,-2.087080786580679
0.00425,0.0005,0.00125,0.4351188278865223,89.2729734023723,-1.6820688575095755
0.00375,0.002,0.00275,0.21067893108117364,88.45553223872022,-0.22418110447177697
0.00425,0.00175,0.00225,0.5420104053865242,88.64107207133823,-0.4162686794784374
0.00125,0.003,0.00425,-1.6385507623263,89.42727556254198,0.3923181974803598
0.00075,0.00175,0.00475,-1.4943565365145084,88.24294627613986,-0.4196796662504248
0.00025,0.00325,0.00225,-1.0901837332405568,83.13138192376584,0.462802207241635
0.004,0.0015,0.00425,-0.8092023249706506,88.7809933628706,-0.5999174059188291
0.00075,0.005,0.00175,1.2145872304042253,84.70128518608192,1.3737669449359478
0.0025,0.004,0.00225,0.945021637310337,87.33835342839707,0.9533030008225393
0.00275,0.0035,0.00125,0.3555376837583936,87.62237085761676,0.6615320830303841
0.00325,0.003,0.005,0.21739173295348846,87.97210825911864,0.4422866685531174
0.001,0.00125,0.00175,-1.4064417932813127,88.63494917448268,-0.8533655137906708
0.00275,0.00475,0.00275,-0.8710681553447988,87.33935895413855,1.3249789364183264
0.0015,0.00475,0.00475,-1.627966956396429,88.84234228715644,1.2990067733498838
0.00125,0.0025,0.005,-1.4986948704408418,88.50137129961627,0.1087743956654508
0.00175,0.00325,0.005,-1.618123314536181,89.58493852405005,0.5468978467172394
0.00275,0.005,0.00425,0.7551182282062144,87.16557512269966,1.461888241004343
0.00025,0.003,0.00475,-1.5071014054213827,84.59018991435238,0.35540325649515353
0.00175,0.00175,0.00175,0.8832962760296937,87.8890965106336,-0.42834271065315277
0.002,0.005,0.00275,-1.5687484281691093,88.67271377720836,1.4038167128021621
0.00225,0.001,0.00475,0.4260153500958978,88.589040927265,-1.0584377467523458
0.002,0.00325,0.00325,-1.591142443268301,89.49937448013708,0.5372236417640746
0.0025,0.00375,0.00325,-1.5211023921836397,89.03894387006059,0.8175716379141941
0.004,0.00025,0.00375,0.5350679905729026,89.46949787873831,-2.086254966625909
0.001,0.004,0.00375,-1.5268346117301397,87.50341447921107,0.9350933217081929
0.004,0.00375,0.00475,-1.4811173244516451,89.31820775446688,0.8393439279471362
0.004,0.00175,0.00275,-0.7622235171793306,88.66352631210184,-0.4106777385484879
0.0045,0.0045,0.00425,0.6278586321479611,87.8890965106336,1.23448946797324
0.00275,0.003,0.00225,0.5808284991109373,87.79605461702128,0.41254526503727235
0.00125,0.00325,0.00225,0.7181370380122537,86.62335493353825,0.5460555941999976
0.0035,0.00225,0.00175,0.4764491573217012,88.3049400446062,-0.0668048449419118
0.0015,0.00175,0.00475,0.5128630684841986,87.72229798690167,-0.3994610378210533
0.00075,0.0005,0.00375,0.7344800767758376,88.27342957401449,-1.663519308619693
0.004,0.00225,0.00225,0.43290373833509455,88.41378843172397,-0.05627107590990107
0.002,0.001,0.00125,0.768030579493806,88.50340914246036,-1.0914945765850694
0.00175,0.00175,0.00125,1.2084822274941924,87.8890965106336,-0.4422070864173526
0.001,0.0025,0.00475,-1.4728728691943793,88.00655075481804,0.10655076026191244
0.0045,0.0025,0.00125,0.3590223978088108,88.4229500185674,0.08182422875146574
0.0045,0.00175,0.00175,0.1913077028210646,88.68088121208282,-0.42494270189940647
0.0025,0.005,0.00425,0.7323460270860471,87.0302036962456,1.4603089630320671
0.005,0.00375,0.00125,0.6343688343661821,88.16982930341918,0.7981692036784271
0.00325,0.00425,0.00125,0.9006388064201416,87.59009552892516,1.0455879872599156
0.00275,0.00325,0.00375,-1.5170585030879231,89.29661577349482,0.5540648286837797
0.0025,0.00475,0.00375,-1.5673896598223187,89.07585507281209,1.3081560109020103
0.00275,0.00275,0.00025,1.6255943953429486,87.8890965106336,0.10025879506523333
0.00275,0.002,0.00425,0.27372524210650956,88.19825647993733,-0.2125235981624011
0.004,0.00275,0.00275,0.43876562166021466,88.24701010756544,0.27337074030490566
0.005,0.00075,0.00025,-1.09917645655361,89.4447799579514,-1.431892573628736
0.003,0.00025,0.00175,0.5338523926483385,89.38816047621093,-2.095419458341426
0.001,0.001,0.00325,0.5449818669799031,87.8890965106336,-1.068105411483466
0.00225,0.00425,0.00475,-1.680540215969465,90.30878512721402,1.0566101110400334
0.0005,0.0045,0.005,-1.583546306904136,86.02704395255957,1.149768590558373
0.00375,0.0015,0.00225,0.07484531766166148,88.66250554140797,-0.616057315604077
0.0015,0.00475,0.00075,-1.54931236801969,88.11300243451612,1.1981179472785046
0.00025,0.0015,0.00325,-1.4177765685956925,86.00030668888556,-0.6406418816188604
0.00025,0.002,0.00225,-0.7002145163829562,84.28882504990479,-0.27361319490627795
0.00475,0.0035,0.00125,0.41421054358402,88.18607228217536,0.6654434615814502
0.00025,0.00175,0.00225,-0.8426393718823267,84.68080931017678,-0.4532469862413732
0.00275,0.00175,0.005,0.2954304183817816,88.31307360470812,-0.3953991239174623
0.00475,0.00425,0.00175,0.3516207571125761,88.00249799669982,1.0705492362952758
0.00025,0.003,0.00375,1.6487447824840913,83.06632558524258,0.3605958068146664
0.00125,0.00075,0.00175,0.4984379731127046,88.3618907001594,-1.3535504898352824
0.00475,0.00075,0.00325,0.5162667426729781,89.15793476051732,-1.3387146731207853
0.00075,0.0025,0.00075,-1.5020796353285724,87.68594767037452,0.018132547181653524
0.00125,0.001,0.00425,0.43155307397446746,88.10995917178316,-1.061979992062978
0.00025,0.003,0.005,0.993078275261437,83.06632558524258,0.36980168627216775
0.00225,0.00075,0.005,-0.6665721684884647,88.81882019049523,-1.3325815202239275
0.00025,0.002,0.00125,-0.8025165363855481,84.31988392153961,-0.2986586811835735
0.00025,0.00375,0.00125,-0.3868955019909238,82.3682805278151,0.6955657216420247
0.002,0.0025,0.00025,0.674294472866309,87.64254897711446,-0.050638171711090335
0.0005,0.002,0.00125,-1.4630643446075078,87.10738976685701,-0.28632631919499246
0.00225,0.0045,0.00325,0.363236470613966,87.0302036962456,1.2145220138122643
0.001,0.00025,0.00425,1.354786191037283,88.94058875558919,-2.085546591047884
0.00075,0.0005,0.00275,0.8311336184222883,88.27342957401449,-1.6681791436342681
0.00125,0.004,0.005,-1.6135283543813288,88.67067203602582,0.9397546784872538
0.0035,0.00125,0.00275,0.4167497925819985,88.73500947243576,-0.828007728979832
0.0035,0.002,0.00475,0.47407198804699824,88.40055670430016,-0.2088500982384545
0.00025,0.00425,0.00425,1.5819949497819166,81.92849932318144,0.9909130449570533
0.00175,0.003,0.00025,0.5567596602045682,87.24589456705272,0.23848027404035668
0.00425,0.00225,0.00325,0.27587549976862735,88.46062429502817,-0.04322922072837998
0.004,0.00175,0.00075,0.2339913979455915,88.6002607469785,-0.46485068014608233
0.00425,0.00025,0.00325,-0.4694805236570867,89.50349617355204,-2.0877881027399274
0.00175,0.003,0.00475,-1.623906859328385,89.75631209533613,0.4016081882804302
0.00125,0.00275,0.00175,-1.476587196186103,88.2277085749573,0.22808343644671528
0.00125,0.001,0.00475,0.7738384362445012,88.10995917178316,-1.0598553789877285
0.00475,0.00125,0.00475,0.29292088399973704,88.91396961422438,-0.8153544200627985
0.0045,0.00375,0.00075,0.449841069417354,88.07142027369031,0.7596513085666221
0.00125,0.00425,0.00125,-1.673516761294206,89.26166839425586,0.9828919009828887
0.004,0.00175,0.00425,0.4783941140010038,88.6002607469785,-0.39821186560489313
0.005,0.00225,0.00275,0.29373128261611314,88.58088195080384,-0.04817051141897866
0.00125,0.00025,0.00375,0.9723590839694226,89.05227115078497,-2.0866089709589764
0.00175,0.0025,0.00075,0.5190491112558692,87.48226121037682,0.04563537175429892
0.00375,0.00475,0.00275,0.344354182852404,87.62741495191985,1.331623718059406
0.00025,0.00275,0.00175,1.6364267235151755,83.33165362357515,0.18909687002610082
0.0035,0.003,0.00425,-1.2977484295242347,88.66760951239982,0.42962621555261044
0.001,0.001,0.005,0.8886989334722009,87.8890965106336,-1.0598553789877285
0.0015,0.003,0.00275,0.906473676458049,87.02920172976508,0.41498034697901987
0.0045,0.003,0.00125,0.7714342536825857,88.27342957401449,0.38587008855733806
0.00225,0.00275,0.00025,0.9821108806531476,87.66878747946579,0.09878012147526298
0.00275,0.005,0.00475,-1.6935282044612519,90.54510985908364,1.4064166169168317
0.0015,0.00225,0.00075,0.5887433922642099,87.42084499692766,-0.11686357026254592
0.0035,0.004,0.00025,0.3232919228127901,87.74552968901351,0.7609885461618263
0.0005,0.00275,0.00075,-1.6141550626446597,87.57194588124666,0.1486882662423216
0.0035,0.003,0.00025,0.2560747602418389,88.04506126686046,0.2442702749776578
0.0045,0.00225,0.00275,0.6329911567183427,88.50340914246036,-0.04852315608662622
0.003,0.00175,0.00125,0.2040444677417747,88.38529178711106,-0.4397475552895717
0.00325,0.003,0.00475,0.8303502330931248,87.9710954486235,0.4410594876795551
0.0015,0.005,0.005,-1.6292825034836795,88.76361887088353,1.4142253150452295
0.003,0.00175,0.00275,0.8962356406044985,88.38427421969216,-0.4106777385484879
0.003,0.0015,0.00025,0.782968927322338,88.50340914246036,-0.7368551491600698
0.0035,0.005,0.00325,-1.2185211594585903,87.92755562623967,1.4466447120288015
0.0025,0.00375,0.00125,0.47439614749354864,87.42185147239393,0.7918728313194767
0.0045,0.003,0.005,0.4287166788171516,88.27342957401449,0.44433291214019455
0.00275,0.003,0.00025,0.49084723940598246,87.79605461702128,0.24272529691865422
0.0035,0.00275,0.00225,1.6371830955571263,88.12720571714809,0.26441986959776537
0.00125,0.003,0.00375,-1.5076065538922572,88.28257661663473,0.4040357125471783
0.0045,0.0045,0.00225,0.04652728867676089,87.89213214490871,1.2055666155629217
0.00325,0.001,0.00075,0.744150833597925,88.82495578914929,-1.1102433954607311
0.00325,0.004,0.00475,-1.5410922247209156,89.42212786291569,0.9603285234040415
0.00375,0.00125,0.00325,0.6075986667385597,88.77690494117356,-0.8237977263699359
0.004,0.0035,0.005,-1.4602198454640278,89.26989007635328,0.7091770103334748
0.0005,0.00425,0.00225,-1.5814122572143459,86.16581497104353,0.999896450558443
0.002,0.00425,0.00125,-1.5448983968891619,88.73296629685842,1.0122214194311794
0.0005,0.005,0.00375,-1.5899295466724581,85.78473223199634,1.3608762159002696
0.00475,0.00225,0.00225,0.1079284905108533,88.54519526310155,-0.05556753020241622
0.0015,0.00375,0.00475,0.7206492737230196,86.68820292956858,0.847995419907727
0.0035,0.00075,0.005,0.6212133634936772,89.01844425577141,-1.3319670390555236
0.001,0.00275,0.00325,-1.6203221961152816,89.00512203747296,0.23539635958007674
0.00225,0.00125,0.005,0.9485333646479663,88.4229500185674,-0.8156187445030837
0.00325,0.0035,0.00475,0.34281442548128943,87.81121776776916,0.7246030931710092
0.0005,0.00475,0.00025,1.6896969258982952,83.75967817321579,1.041761041355226
0.004,0.00175,0.00025,0.3093395599675159,88.6002607469785,-0.5464429415482788
0.00375,0.00425,0.00125,0.5434150963215759,87.75462202975163,1.0470240009422642
0.0035,0.00025,0.00325,0.07240601782636957,89.4344828398636,-2.0877881027399274
0.003,0.0045,0.00125,0.4213420514081292,87.42185147239393,1.1645115201544836
0.005,0.00475,0.00375,0.3898175452311009,87.94274148836827,1.3485359732096653
0.0005,0.00425,0.00325,-1.6054081602452408,86.39129816285791,1.0141208451586898
0.0005,0.00275,0.00425,-1.497057865235762,86.62335493353825,0.24156703019925851
0.0035,0.00325,0.00125,0.21863434416526525,87.96603157105017,0.5267372161721812
0.0025,0.0045,0.00475,-1.5834490590701709,89.29147559503407,1.1976218266088303
0.00075,0.0005,0.00025,0.7037119426407598,88.27342957401449,-1.7410448876683124
0.00275,0.004,0.00275,-1.5512249087543377,89.29970002260266,0.9360251637866152
0.0035,0.00075,0.00225,0.04652728867676089,89.0204940047974,-1.3462497792476045
0.004,0.005,0.00225,0.4567294576565504,87.64355800505678,1.4366851323926473
0.00425,0.00125,0.00325,0.5115934439852096,88.85154828147786,-0.8235343436239343
0.004,0.00375,0.00075,0.47823203427772853,87.95590469036223,0.7587600733939431
0.0005,0.0025,0.00275,1.2321458670923733,85.37387620225034,0.08844845113481314
0.0035,0.00425,0.00375,0.44003524615920375,87.67686244505279,1.1053585980871288
0.00025,0.0005,0.00075,-1.3363423129647838,87.76573617014527,-1.7047600205047546
0.00325,0.00425,0.00325,0.5777219710814955,87.59009552892516,1.0990522096996242
0.004,0.001,0.00375,0.6018718498495021,88.94058875558919,-1.061979992062978
0.00025,0.001,0.00075,-1.5166479011222926,87.43292346733007,-1.1349713887464785
0.002,0.0035,0.00125,-1.5291334424719263,88.8934987730083,0.634696877091499
0.002,0.00125,0.00025,0.5397412892606712,88.32832604918204,-0.9442910991577942
0.004,0.005,0.00375,-1.412730486544391,88.66148478246615,1.4445461475565742
0.00175,0.001,0.00275,0.8553645370519325,88.40055670430016,-1.069986470075491
0.00075,0.003,0.00425,-1.589767466949183,88.01465683098503,0.3907050565297661
0.00275,0.00475,0.00425,-1.5813744386122484,89.32951992330462,1.3122284286675896
0.00075,0.00375,0.00025,-1.5469838226619699,87.18464429289249,0.588406696602507
0.00275,0.004,0.00225,0.3603730621694375,87.46111305518048,0.9547071348946801
0.00375,0.00275,0.00475,0.4000555810846515,88.19013349439642,0.29095201341940335
0.00325,0.00375,0.00275,0.36750456999354664,87.73441810745067,0.8375249714343334
0.00025,0.002,0.00075,1.5205937479478242,84.23256000178019,-0.32316213473054395
0.00025,0.0035,0.00225,1.6655470471302884,82.5771709318692,0.6054841337691538
0.00075,0.0045,0.00425,0.8723829079958295,84.95716271561216,1.1921682673674323
0.005,0.00075,0.00125,0.1297525252498606,89.18051993109707,-1.3608210041295141
